Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000134250	ENST00000256646	NOTCH2	1042	1049	6mer
ENSG00000134250	ENST00000256646	NOTCH2	4966	4973	6mer
ENSG00000264343	ENST00000362074	NOTCH2NLA	842	849	6mer
ENSG00000264343	ENST00000362074	NOTCH2NLA	2861	2868	6mer
ENSG00000264343	ENST00000362074	NOTCH2NLA	7094	7101	6mer
ENSG00000286019	ENST00000593495	NOTCH2NLB	842	849	6mer
ENSG00000286019	ENST00000593495	NOTCH2NLB	2849	2856	6mer
ENSG00000286219	ENST00000650865	NOTCH2NLC	842	849	6mer
ENSG00000286219	ENST00000650865	NOTCH2NLC	2852	2859	6mer
ENSG00000286219	ENST00000650865	NOTCH2NLC	7486	7493	6mer
ENSG00000074181	ENST00000263388	NOTCH3	701	708	8mer
ENSG00000204301	ENST00000375023	NOTCH4	366	373	7mer-m8
ENSG00000185269	ENST00000409678	NOTUM	135	142	7mer-m8
ENSG00000104967	ENST00000263257	NOVA2	5920	5927	7mer-m8
ENSG00000104967	ENST00000263257	NOVA2	4695	4702	6mer
ENSG00000151322	ENST00000346562	NPAS3	975	982	6mer
ENSG00000015520	ENST00000289547	NPC1L1	65	72	6mer
ENSG00000015520	ENST00000289547	NPC1L1	119	126	6mer
ENSG00000182446	ENST00000572760	NPLOC4	131	138	6mer
ENSG00000168743	ENST00000379987	NPNT	514	521	7mer-a1
ENSG00000169418	ENST00000368680	NPR1	3514	3521	7mer-m8
ENSG00000171246	ENST00000306773	NPTX1	1599	1606	7mer-m8
ENSG00000171246	ENST00000306773	NPTX1	2009	2016	6mer
ENSG00000106236	ENST00000265634	NPTX2	62	69	6mer
ENSG00000181019	ENST00000379047	NQO1	1277	1284	7mer-m8
ENSG00000177463	ENST00000425241	NR2C2	841	848	7mer-a1
ENSG00000153234	ENST00000409108	NR4A2	1223	1230	7mer-m8
ENSG00000116833	ENST00000367362	NR5A2	2885	2892	6mer
ENSG00000185189	ENST00000442628	NRBP2	304	311	7mer-m8
ENSG00000185189	ENST00000442628	NRBP2	1084	1091	6mer
ENSG00000078618	ENST00000352171	NRDC	78	85	6mer
ENSG00000119720	ENST00000354366	NRDE2	1163	1170	6mer
ENSG00000106459	ENST00000393230	NRF1	1858	1865	6mer
ENSG00000053702	ENST00000337508	NRIP2	1707	1714	7mer-m8
ENSG00000175352	ENST00000309166	NRIP3	244	251	8mer
ENSG00000175352	ENST00000309166	NRIP3	1281	1288	6mer
ENSG00000175352	ENST00000309166	NRIP3	1572	1579	6mer
ENSG00000124785	ENST00000244766	NRN1	710	717	7mer-m8
ENSG00000118257	ENST00000360409	NRP2	2688	2695	8mer
ENSG00000125841	ENST00000382291	NRSN2	391	398	7mer-m8
ENSG00000110076	ENST00000301894	NRXN2	18	25	8mer
ENSG00000164346	ENST00000296802	NSA2	46	53	7mer-a1
ENSG00000165671	ENST00000439151	NSD1	3765	3772	8mer
ENSG00000165671	ENST00000439151	NSD1	1349	1356	7mer-a1
ENSG00000109685	ENST00000382895	NSD2	482	489	7mer-a1
ENSG00000147548	ENST00000317025	NSD3	1763	1770	7mer-a1
ENSG00000147548	ENST00000317025	NSD3	100	107	6mer
ENSG00000147548	ENST00000317025	NSD3	3695	3702	6mer
ENSG00000168824	ENST00000421177	NSG1	1109	1116	7mer-a1
ENSG00000117697	ENST00000366977	NSL1	4888	4895	7mer-m8
ENSG00000117697	ENST00000366977	NSL1	8564	8571	7mer-m8
ENSG00000117697	ENST00000366977	NSL1	11072	11079	6mer
ENSG00000169189	ENST00000361439	NSMCE1	1805	1812	8mer
ENSG00000037474	ENST00000264670	NSUN2	307	314	6mer
ENSG00000116981	ENST00000235628	NT5C1A	4419	4426	8mer
ENSG00000116981	ENST00000235628	NT5C1A	6549	6556	7mer-a1
ENSG00000076685	ENST00000343289	NT5C2	771	778	6mer
ENSG00000178425	ENST00000319550	NT5DC1	2547	2554	6mer
ENSG00000111696	ENST00000392876	NT5DC3	24	31	6mer
ENSG00000065320	ENST00000173229	NTN1	1507	1514	7mer-m8
ENSG00000065320	ENST00000173229	NTN1	2003	2010	6mer
ENSG00000074527	ENST00000343702	NTN4	605	612	8mer
ENSG00000196358	ENST00000393229	NTNG2	157	164	7mer-m8
ENSG00000196358	ENST00000393229	NTNG2	1864	1871	7mer-m8
ENSG00000135778	ENST00000366628	NTPCR	4514	4521	8mer
ENSG00000135778	ENST00000366628	NTPCR	367	374	7mer-m8
ENSG00000135778	ENST00000366628	NTPCR	1970	1977	7mer-m8
ENSG00000135778	ENST00000366628	NTPCR	4078	4085	7mer-a1
ENSG00000013374	ENST00000413040	NUB1	404	411	7mer-m8
ENSG00000170584	ENST00000302764	NUDCD2	7016	7023	7mer-m8
ENSG00000015676	ENST00000355451	NUDCD3	1078	1085	7mer-m8
ENSG00000015676	ENST00000355451	NUDCD3	3177	3184	7mer-m8
ENSG00000015676	ENST00000355451	NUDCD3	5048	5055	7mer-m8
ENSG00000015676	ENST00000355451	NUDCD3	6642	6649	6mer
ENSG00000166321	ENST00000372997	NUDT13	590	597	7mer-a1
ENSG00000168101	ENST00000405142	NUDT16L1	706	713	6mer
ENSG00000272325	ENST00000607016	NUDT3	3820	3827	7mer-m8
ENSG00000272325	ENST00000607016	NUDT3	4599	4606	6mer
ENSG00000167799	ENST00000301490	NUDT8	69	76	7mer-m8
ENSG00000083635	ENST00000379161	NUFIP1	1404	1411	7mer-m8
ENSG00000108256	ENST00000225388	NUFIP2	7	14	6mer
ENSG00000133961	ENST00000554546	NUMB	501	508	6mer
ENSG00000105245	ENST00000252891	NUMBL	487	494	8mer
ENSG00000105245	ENST00000252891	NUMBL	225	232	7mer-m8
ENSG00000095319	ENST00000372577	NUP188	278	285	7mer-m8
ENSG00000132182	ENST00000254508	NUP210	126	133	7mer-m8
ENSG00000132182	ENST00000254508	NUP210	537	544	7mer-m8
ENSG00000075188	ENST00000552283	NUP37	1131	1138	6mer
ENSG00000136243	ENST00000258742	NUP42	1190	1197	8mer
ENSG00000136243	ENST00000258742	NUP42	962	969	7mer-m8
ENSG00000120253	ENST00000340413	NUP43	1917	1924	7mer-m8
ENSG00000093000	ENST00000347635	NUP50	195	202	6mer
ENSG00000093000	ENST00000347635	NUP50	2782	2789	6mer
ENSG00000139496	ENST00000381736	NUP58	1569	1576	6mer
ENSG00000213024	ENST00000422090	NUP62	117	124	6mer
ENSG00000108559	ENST00000573584	NUP88	243	250	8mer
ENSG00000102898	ENST00000219169	NUTF2	969	976	7mer-m8
ENSG00000144815	ENST00000273347	NXPE3	84	91	6mer
ENSG00000182575	ENST00000328741	NXPH3	2646	2653	7mer-m8
ENSG00000182575	ENST00000328741	NXPH3	3041	3048	7mer-m8
ENSG00000182575	ENST00000328741	NXPH3	1372	1379	7mer-a1
ENSG00000182575	ENST00000328741	NXPH3	3982	3989	7mer-a1
ENSG00000184232	ENST00000328965	OAF	1673	1680	6mer
ENSG00000180304	ENST00000560258	OAZ2	833	840	8mer
ENSG00000180304	ENST00000560258	OAZ2	1420	1427	7mer-a1
ENSG00000122126	ENST00000371113	OCRL	1282	1289	6mer
ENSG00000122126	ENST00000371113	OCRL	1842	1849	6mer
ENSG00000105953	ENST00000222673	OGDH	23	30	7mer-m8
ENSG00000105953	ENST00000222673	OGDH	44	51	6mer
ENSG00000087263	ENST00000566157	OGFOD1	1067	1074	7mer-m8
ENSG00000087263	ENST00000566157	OGFOD1	1233	1240	7mer-m8
ENSG00000147162	ENST00000373719	OGT	892	899	6mer
ENSG00000105088	ENST00000264833	OLFM2	2290	2297	6mer
ENSG00000205927	ENST00000382357	OLIG2	1043	1050	7mer-a1
ENSG00000205927	ENST00000382357	OLIG2	783	790	6mer
ENSG00000119547	ENST00000491143	ONECUT2	7920	7927	7mer-a1
ENSG00000119547	ENST00000491143	ONECUT2	9335	9342	7mer-a1
ENSG00000119547	ENST00000491143	ONECUT2	10173	10180	7mer-a1
ENSG00000119547	ENST00000491143	ONECUT2	11229	11236	7mer-a1
ENSG00000125741	ENST00000263275	OPA3	1833	1840	7mer-a1
ENSG00000125741	ENST00000263275	OPA3	2929	2936	6mer
ENSG00000079482	ENST00000355520	OPHN1	1189	1196	6mer
ENSG00000125510	ENST00000336866	OPRL1	522	529	7mer-m8
ENSG00000175938	ENST00000318663	ORAI3	29	36	7mer-m8
ENSG00000175938	ENST00000318663	ORAI3	868	875	7mer-m8
ENSG00000091651	ENST00000568364	ORC6	1046	1053	7mer-m8
ENSG00000091651	ENST00000568364	ORC6	3400	3407	7mer-a1
ENSG00000172057	ENST00000304046	ORMDL3	95	102	8mer
ENSG00000135506	ENST00000389142	OS9	2023	2030	7mer-m8
ENSG00000144645	ENST00000396556	OSBPL10	1488	1495	8mer
ENSG00000006025	ENST00000007414	OSBPL7	92	99	7mer-m8
ENSG00000170909	ENST00000391761	OSCAR	700	707	7mer-m8
ENSG00000164823	ENST00000451899	OSGIN2	208	215	8mer
ENSG00000134996	ENST00000346234	OSTF1	1163	1170	6mer
ENSG00000188162	ENST00000399397	OTOG	1196	1203	7mer-m8
ENSG00000089723	ENST00000203664	OTUB2	676	683	6mer
ENSG00000089723	ENST00000203664	OTUB2	1504	1511	6mer
ENSG00000169914	ENST00000375120	OTUD3	4415	4422	8mer
ENSG00000169914	ENST00000375120	OTUD3	2293	2300	7mer-m8
ENSG00000169918	ENST00000307050	OTUD7A	632	639	8mer
ENSG00000154124	ENST00000284274	OTULIN	1035	1042	8mer
ENSG00000154124	ENST00000284274	OTULIN	4733	4740	7mer-a1
ENSG00000115507	ENST00000366671	OTX1	142	149	7mer-m8
ENSG00000125850	ENST00000278780	OVOL2	28	35	8mer
ENSG00000172939	ENST00000311806	OXSR1	77	84	7mer-a1
ENSG00000172939	ENST00000311806	OXSR1	2178	2185	6mer
ENSG00000257950	ENST00000550383	P2RX5-TAX1BP3	479	486	6mer
ENSG00000175591	ENST00000311131	P2RY2	2879	2886	7mer-m8
ENSG00000175591	ENST00000311131	P2RY2	4566	4573	7mer-m8
ENSG00000175591	ENST00000311131	P2RY2	5381	5388	7mer-m8
ENSG00000175591	ENST00000311131	P2RY2	293	300	7mer-a1
ENSG00000175591	ENST00000311131	P2RY2	5661	5668	7mer-a1
ENSG00000175591	ENST00000311131	P2RY2	982	989	6mer
ENSG00000175591	ENST00000311131	P2RY2	2434	2441	6mer
ENSG00000175591	ENST00000311131	P2RY2	5026	5033	6mer
ENSG00000090530	ENST00000319332	P3H2	972	979	6mer
ENSG00000072682	ENST00000401867	P4HA2	837	844	7mer-m8
ENSG00000072682	ENST00000401867	P4HA2	2583	2590	6mer
ENSG00000149380	ENST00000331597	P4HA3	429	436	7mer-m8
ENSG00000187866	ENST00000394264	PABIR1	1214	1221	6mer
ENSG00000187866	ENST00000394264	PABIR1	2054	2061	6mer
ENSG00000156504	ENST00000370790	PABIR2	1140	1147	6mer
ENSG00000156504	ENST00000370790	PABIR2	1194	1201	6mer
ENSG00000175115	ENST00000320580	PACS1	31	38	8mer
ENSG00000175115	ENST00000320580	PACS1	141	148	8mer
ENSG00000175115	ENST00000320580	PACS1	1461	1468	6mer
ENSG00000124507	ENST00000244458	PACSIN1	35	42	7mer-m8
ENSG00000117115	ENST00000375486	PADI2	846	853	7mer-m8
ENSG00000117115	ENST00000375486	PADI2	453	460	7mer-a1
ENSG00000168092	ENST00000527958	PAFAH1B2	1589	1596	7mer-a1
ENSG00000168092	ENST00000527958	PAFAH1B2	2726	2733	7mer-a1
ENSG00000158006	ENST00000374282	PAFAH2	1892	1899	8mer
ENSG00000076641	ENST00000220597	PAG1	364	371	7mer-a1
ENSG00000076641	ENST00000220597	PAG1	6637	6644	6mer
ENSG00000280789	ENST00000320330	PAGR1	1883	1890	7mer-m8
ENSG00000280789	ENST00000320330	PAGR1	1787	1794	7mer-a1
ENSG00000128050	ENST00000264221	PAICS	1496	1503	7mer-a1
ENSG00000128050	ENST00000264221	PAICS	4371	4378	6mer
ENSG00000124374	ENST00000244221	PAIP2B	6046	6053	6mer
ENSG00000149269	ENST00000278568	PAK1	448	455	6mer
ENSG00000149269	ENST00000278568	PAK1	1225	1232	6mer
ENSG00000111845	ENST00000379568	PAK1IP1	387	394	6mer
ENSG00000180370	ENST00000327134	PAK2	3091	3098	6mer
ENSG00000077264	ENST00000372007	PAK3	4947	4954	7mer-a1
ENSG00000130669	ENST00000599386	PAK4	726	733	7mer-m8
ENSG00000130669	ENST00000599386	PAK4	3508	3515	6mer
ENSG00000107719	ENST00000263563	PALD1	475	482	7mer-m8
ENSG00000129116	ENST00000261509	PALLD	1160	1167	8mer
ENSG00000129116	ENST00000261509	PALLD	174	181	6mer
ENSG00000157654	ENST00000374530	PALM2AKAP2	2014	2021	7mer-a1
ENSG00000187867	ENST00000340790	PALM3	166	173	7mer-m8
ENSG00000072415	ENST00000261681	PALS1	43	50	7mer-a1
ENSG00000072415	ENST00000261681	PALS1	58	65	6mer
ENSG00000145730	ENST00000438793	PAM	1621	1628	7mer-m8
ENSG00000152520	ENST00000380958	PAN3	1273	1280	7mer-a1
ENSG00000125779	ENST00000497424	PANK2	2510	2517	7mer-m8
ENSG00000125779	ENST00000497424	PANK2	876	883	6mer
ENSG00000125779	ENST00000497424	PANK2	2572	2579	6mer
ENSG00000120137	ENST00000239231	PANK3	7929	7936	7mer-a1
ENSG00000120137	ENST00000239231	PANK3	6388	6395	6mer
ENSG00000157881	ENST00000378466	PANK4	2187	2194	7mer-m8
ENSG00000157881	ENST00000378466	PANK4	1608	1615	6mer
ENSG00000110218	ENST00000227638	PANX1	4404	4411	7mer-a1
ENSG00000100767	ENST00000644200	PAPLN	1672	1679	6mer
ENSG00000090060	ENST00000557471	PAPOLA	1546	1553	7mer-a1
ENSG00000115421	ENST00000238714	PAPOLG	268	275	6mer
ENSG00000198682	ENST00000361175	PAPSS2	1539	1546	6mer
ENSG00000163291	ENST00000512733	PAQR3	1135	1142	7mer-m8
ENSG00000137819	ENST00000395407	PAQR5	1473	1480	6mer
ENSG00000182749	ENST00000374296	PAQR7	269	276	8mer
ENSG00000182749	ENST00000374296	PAQR7	128	135	7mer-a1
ENSG00000170915	ENST00000442253	PAQR8	3335	3342	8mer
ENSG00000124171	ENST00000371610	PARD6B	1887	1894	7mer-m8
ENSG00000227345	ENST00000402038	PARG	1872	1879	7mer-a1
ENSG00000227345	ENST00000402038	PARG	3479	3486	6mer
ENSG00000175193	ENST00000317096	PARL	1190	1197	7mer-m8
ENSG00000175193	ENST00000317096	PARL	1584	1591	7mer-m8
ENSG00000140694	ENST00000437198	PARN	188	195	6mer
ENSG00000111224	ENST00000427057	PARP11	2749	2756	7mer-a1
ENSG00000151883	ENST00000281631	PARP8	4290	4297	7mer-a1
ENSG00000162396	ENST00000371279	PARS2	512	519	6mer
ENSG00000197702	ENST00000334956	PARVA	2689	2696	8mer
ENSG00000197702	ENST00000334956	PARVA	19	26	7mer-m8
ENSG00000197702	ENST00000334956	PARVA	64	71	6mer
ENSG00000100105	ENST00000405309	PATZ1	498	505	6mer
ENSG00000075891	ENST00000370296	PAX2	651	658	6mer
ENSG00000007372	ENST00000419022	PAX6	3226	3233	8mer
ENSG00000009709	ENST00000420770	PAX7	2043	2050	8mer
ENSG00000009709	ENST00000420770	PAX7	3296	3303	8mer
ENSG00000159086	ENST00000331923	PAXBP1	202	209	6mer
ENSG00000163939	ENST00000356770	PBRM1	2798	2805	7mer-a1
ENSG00000166228	ENST00000299299	PCBD1	1394	1401	6mer
ENSG00000132570	ENST00000512783	PCBD2	2682	2689	7mer-a1
ENSG00000090097	ENST00000471622	PCBP4	535	542	8mer
ENSG00000156453	ENST00000503492	PCDH1	1902	1909	7mer-m8
ENSG00000156453	ENST00000503492	PCDH1	3769	3776	7mer-m8
ENSG00000138650	ENST00000264360	PCDH10	3178	3185	7mer-m8
ENSG00000118946	ENST00000377918	PCDH17	5255	5262	7mer-m8
ENSG00000118946	ENST00000377918	PCDH17	2885	2892	6mer
ENSG00000113248	ENST00000231173	PCDHB15	2353	2360	8mer
ENSG00000113248	ENST00000231173	PCDHB15	3093	3100	7mer-a1
ENSG00000113248	ENST00000231173	PCDHB15	1335	1342	6mer
ENSG00000113248	ENST00000231173	PCDHB15	2929	2936	6mer
ENSG00000253873	ENST00000398587	PCDHGA11	1308	1315	7mer-m8
ENSG00000240184	ENST00000308177	PCDHGC3	1308	1315	7mer-m8
ENSG00000242419	ENST00000306593	PCDHGC4	1308	1315	7mer-m8
ENSG00000165494	ENST00000298281	PCF11	1887	1894	8mer
ENSG00000165494	ENST00000298281	PCF11	167	174	6mer
ENSG00000165494	ENST00000298281	PCF11	1585	1592	6mer
ENSG00000185619	ENST00000362003	PCGF3	967	974	7mer-m8
ENSG00000168300	ENST00000360540	PCMTD1	1277	1284	7mer-a1
ENSG00000100731	ENST00000304743	PCNX1	841	848	8mer
ENSG00000197136	ENST00000355703	PCNX3	311	318	7mer-m8
ENSG00000126773	ENST00000406854	PCNX4	2665	2672	7mer-m8
ENSG00000102109	ENST00000218230	PCSK1N	1	8	7mer-m8
ENSG00000099139	ENST00000376752	PCSK5	2158	2165	6mer
ENSG00000160613	ENST00000320934	PCSK7	676	683	8mer
ENSG00000141179	ENST00000576183	PCTP	1	8	6mer
ENSG00000116005	ENST00000264441	PCYOX1	2198	2205	7mer-a1
ENSG00000161217	ENST00000292823	PCYT1A	3074	3081	7mer-m8
ENSG00000161217	ENST00000292823	PCYT1A	3827	3834	7mer-a1
ENSG00000185813	ENST00000538936	PCYT2	3207	3214	7mer-a1
ENSG00000185813	ENST00000538936	PCYT2	327	334	6mer
ENSG00000114209	ENST00000392750	PDCD10	43	50	6mer
ENSG00000150593	ENST00000280154	PDCD4	305	312	7mer-a1
ENSG00000150593	ENST00000280154	PDCD4	1113	1120	7mer-a1
ENSG00000136940	ENST00000259467	PDCL	3749	3756	6mer
ENSG00000136940	ENST00000259467	PDCL	3822	3829	6mer
ENSG00000115539	ENST00000264254	PDCL3	525	532	7mer-a1
ENSG00000128655	ENST00000286063	PDE11A	401	408	7mer-m8
ENSG00000128655	ENST00000286063	PDE11A	2314	2321	7mer-m8
ENSG00000128655	ENST00000286063	PDE11A	2738	2745	6mer
ENSG00000174840	ENST00000311180	PDE12	6529	6536	7mer-a1
ENSG00000123360	ENST00000243052	PDE1B	1183	1190	6mer
ENSG00000172572	ENST00000359062	PDE3A	7784	7791	7mer-a1
ENSG00000172572	ENST00000359062	PDE3A	2696	2703	6mer
ENSG00000065989	ENST00000380702	PDE4A	377	384	7mer-m8
ENSG00000184588	ENST00000371045	PDE4B	922	929	7mer-m8
ENSG00000138735	ENST00000354960	PDE5A	3394	3401	7mer-a1
ENSG00000205268	ENST00000401827	PDE7A	84	91	7mer-a1
ENSG00000205268	ENST00000401827	PDE7A	20	27	6mer
ENSG00000171408	ENST00000308191	PDE7B	3254	3261	8mer
ENSG00000171408	ENST00000308191	PDE7B	1027	1034	6mer
ENSG00000113231	ENST00000264917	PDE8B	2172	2179	6mer
ENSG00000113231	ENST00000264917	PDE8B	2827	2834	6mer
ENSG00000113231	ENST00000264917	PDE8B	2916	2923	6mer
ENSG00000258429	ENST00000288022	PDF	3024	3031	7mer-m8
ENSG00000258429	ENST00000288022	PDF	4096	4103	6mer
ENSG00000134853	ENST00000257290	PDGFRA	2698	2705	7mer-m8
ENSG00000134853	ENST00000257290	PDGFRA	2668	2675	7mer-a1
ENSG00000134853	ENST00000257290	PDGFRA	939	946	6mer
ENSG00000168291	ENST00000474765	PDHB	1860	1867	6mer
ENSG00000005882	ENST00000503176	PDK2	31	38	6mer
ENSG00000005882	ENST00000503176	PDK2	1256	1263	6mer
ENSG00000120913	ENST00000409141	PDLIM2	341	348	7mer-m8
ENSG00000154553	ENST00000284770	PDLIM3	2383	2390	7mer-m8
ENSG00000172840	ENST00000311765	PDP2	3192	3199	6mer
ENSG00000162493	ENST00000294489	PDPN	568	575	6mer
ENSG00000090857	ENST00000568530	PDPR	3333	3340	8mer
ENSG00000090857	ENST00000568530	PDPR	1387	1394	6mer
ENSG00000088356	ENST00000202017	PDRG1	779	786	6mer
ENSG00000179889	ENST00000396410	PDXDC1	977	984	7mer-m8
ENSG00000179889	ENST00000396410	PDXDC1	868	875	6mer
ENSG00000160209	ENST00000468090	PDXK	1859	1866	8mer
ENSG00000160209	ENST00000468090	PDXK	3728	3735	8mer
ENSG00000160209	ENST00000468090	PDXK	3881	3888	7mer-m8
ENSG00000160209	ENST00000468090	PDXK	4727	4734	7mer-m8
ENSG00000160209	ENST00000468090	PDXK	2413	2420	6mer
ENSG00000160209	ENST00000468090	PDXK	5441	5448	6mer
ENSG00000120509	ENST00000239666	PDZD11	700	707	6mer
ENSG00000165650	ENST00000334464	PDZD8	2909	2916	6mer
ENSG00000121440	ENST00000263666	PDZRN3	387	394	7mer-a1
ENSG00000162734	ENST00000360472	PEA15	1145	1152	8mer
ENSG00000173517	ENST00000312493	PEAK1	153	160	7mer-m8
ENSG00000173517	ENST00000312493	PEAK1	675	682	7mer-m8
ENSG00000173517	ENST00000312493	PEAK1	496	503	7mer-a1
ENSG00000173517	ENST00000312493	PEAK1	1156	1163	6mer
ENSG00000240849	ENST00000371652	PEDS1	3972	3979	6mer
ENSG00000242265	ENST00000482108	PEG10	437	444	7mer-m8
ENSG00000242265	ENST00000482108	PEG10	1397	1404	7mer-a1
ENSG00000242265	ENST00000482108	PEG10	2693	2700	7mer-a1
ENSG00000242265	ENST00000482108	PEG10	425	432	6mer
ENSG00000242265	ENST00000482108	PEG10	2608	2615	6mer
ENSG00000141456	ENST00000574876	PELP1	851	858	7mer-m8
ENSG00000179094	ENST00000317276	PER1	97	104	6mer
ENSG00000132326	ENST00000254657	PER2	941	948	8mer
ENSG00000132326	ENST00000254657	PER2	1455	1462	7mer-a1
ENSG00000132326	ENST00000254657	PER2	1897	1904	7mer-a1
ENSG00000049246	ENST00000377532	PER3	939	946	7mer-m8
ENSG00000100029	ENST00000354694	PES1	287	294	6mer
ENSG00000232838	ENST00000432901	PET117	276	283	7mer-m8
ENSG00000157911	ENST00000288774	PEX10	1743	1750	7mer-a1
ENSG00000131779	ENST00000369306	PEX11B	402	409	6mer
ENSG00000104883	ENST00000221480	PEX11G	0	7	7mer-m8
ENSG00000142655	ENST00000356607	PEX14	388	395	6mer
ENSG00000164751	ENST00000357039	PEX2	1202	1209	8mer
ENSG00000215193	ENST00000329627	PEX26	3823	3830	7mer-m8
ENSG00000215193	ENST00000329627	PEX26	16605	16612	7mer-m8
ENSG00000215193	ENST00000329627	PEX26	16621	16628	7mer-m8
ENSG00000215193	ENST00000329627	PEX26	16637	16644	7mer-m8
ENSG00000215193	ENST00000329627	PEX26	15913	15920	7mer-a1
ENSG00000215193	ENST00000329627	PEX26	6635	6642	6mer
ENSG00000034693	ENST00000367591	PEX3	1182	1189	8mer
ENSG00000114757	ENST00000467460	PEX5L	379	386	7mer-m8
ENSG00000114757	ENST00000467460	PEX5L	5087	5094	7mer-m8
ENSG00000114757	ENST00000467460	PEX5L	4716	4723	6mer
ENSG00000112357	ENST00000541292	PEX7	278	285	6mer
ENSG00000178921	ENST00000314666	PFAS	2229	2236	8mer
ENSG00000158571	ENST00000375006	PFKFB1	18	25	6mer
ENSG00000158571	ENST00000375006	PFKFB1	230	237	6mer
ENSG00000170525	ENST00000536985	PFKFB3	2721	2728	7mer-m8
ENSG00000152556	ENST00000312352	PFKM	559	566	8mer
ENSG00000171314	ENST00000334828	PGAM1	412	419	7mer-m8
ENSG00000171314	ENST00000334828	PGAM1	981	988	7mer-m8
ENSG00000171314	ENST00000334828	PGAM1	419	426	6mer
ENSG00000197121	ENST00000354764	PGAP1	2882	2889	7mer-m8
ENSG00000197121	ENST00000354764	PGAP1	1478	1485	6mer
ENSG00000197121	ENST00000354764	PGAP1	1505	1512	6mer
ENSG00000148985	ENST00000396993	PGAP2	170	177	7mer-m8
ENSG00000161395	ENST00000579146	PGAP3	934	941	6mer
ENSG00000165152	ENST00000374847	PGAP4	226	233	7mer-m8
ENSG00000165152	ENST00000374847	PGAP4	324	331	7mer-a1
ENSG00000142657	ENST00000270776	PGD	61	68	8mer
ENSG00000119630	ENST00000555567	PGF	826	833	7mer-a1
ENSG00000079739	ENST00000371084	PGM1	149	156	8mer
ENSG00000165434	ENST00000298198	PGM2L1	1683	1690	7mer-m8
ENSG00000165434	ENST00000298198	PGM2L1	6236	6243	6mer
ENSG00000013375	ENST00000513973	PGM3	1537	1544	7mer-a1
ENSG00000154330	ENST00000396396	PGM5	1112	1119	6mer
ENSG00000184207	ENST00000333503	PGP	1850	1857	6mer
ENSG00000164040	ENST00000296425	PGRMC2	885	892	7mer-a1
ENSG00000112137	ENST00000379350	PHACTR1	565	572	6mer
ENSG00000204138	ENST00000373839	PHACTR4	325	332	6mer
ENSG00000164902	ENST00000297540	PHAX	3082	3089	7mer-a1
ENSG00000167085	ENST00000300408	PHB1	846	853	6mer
ENSG00000215021	ENST00000546111	PHB2	2597	2604	7mer-m8
ENSG00000215021	ENST00000546111	PHB2	1100	1107	7mer-a1
ENSG00000215021	ENST00000546111	PHB2	1020	1027	6mer
ENSG00000215021	ENST00000546111	PHB2	1535	1542	6mer
ENSG00000173889	ENST00000495893	PHC3	862	869	7mer-a1
ENSG00000198324	ENST00000361483	PHETA1	1535	1542	7mer-m8
ENSG00000112511	ENST00000374512	PHF1	336	343	6mer
ENSG00000109118	ENST00000577226	PHF12	1794	1801	6mer
ENSG00000116273	ENST00000377648	PHF13	1930	1937	6mer
ENSG00000119403	ENST00000373896	PHF19	2421	2428	8mer
ENSG00000119403	ENST00000373896	PHF19	2158	2165	7mer-a1
ENSG00000119403	ENST00000373896	PHF19	2445	2452	7mer-a1
ENSG00000135365	ENST00000676320	PHF21A	3092	3099	7mer-m8
ENSG00000122733	ENST00000242315	PHF24	103	110	8mer
ENSG00000122733	ENST00000242315	PHF24	3223	3230	6mer
ENSG00000100410	ENST00000216252	PHF5A	1198	1205	6mer
ENSG00000156531	ENST00000332070	PHF6	430	437	6mer
ENSG00000156531	ENST00000332070	PHF6	458	465	6mer
ENSG00000156531	ENST00000332070	PHF6	2721	2728	6mer
ENSG00000010318	ENST00000327906	PHF7	762	769	7mer-m8
ENSG00000010318	ENST00000327906	PHF7	2712	2719	7mer-m8
ENSG00000010318	ENST00000327906	PHF7	2596	2603	6mer
ENSG00000172943	ENST00000338946	PHF8	576	583	6mer
ENSG00000102893	ENST00000323584	PHKB	346	353	7mer-a1
ENSG00000156873	ENST00000563588	PHKG2	3921	3928	7mer-m8
ENSG00000156873	ENST00000563588	PHKG2	1966	1973	6mer
ENSG00000174307	ENST00000367311	PHLDA3	4774	4781	8mer
ENSG00000174307	ENST00000367311	PHLDA3	4941	4948	7mer-m8
ENSG00000174307	ENST00000367311	PHLDA3	4612	4619	7mer-a1
ENSG00000176531	ENST00000292140	PHLDB3	77	84	7mer-m8
ENSG00000175287	ENST00000421063	PHYHD1	190	197	6mer
ENSG00000038210	ENST00000264864	PI4K2B	2719	2726	7mer-m8
ENSG00000143393	ENST00000368874	PI4KB	261	268	7mer-m8
ENSG00000139200	ENST00000534837	PIANP	3173	3180	6mer
ENSG00000033800	ENST00000249636	PIAS1	201	208	6mer
ENSG00000078043	ENST00000585916	PIAS2	6765	6772	7mer-m8
ENSG00000078043	ENST00000585916	PIAS2	6976	6983	6mer
ENSG00000100151	ENST00000404072	PICK1	351	358	7mer-m8
ENSG00000103335	ENST00000327397	PIEZO1	96	103	7mer-m8
ENSG00000154864	ENST00000302079	PIEZO2	595	602	6mer
ENSG00000165282	ENST00000298004	PIGO	557	564	7mer-m8
ENSG00000165282	ENST00000298004	PIGO	3700	3707	7mer-a1
